id,name,languages,latest_commit
142694629,shakalaca/android_kernel_asus_zb602kl,Lex:55881;Roff:46837;UnrealScript:12797;Gherkin:4809;XS:1239;Yacc:115824;GDB:18113;Perl 6:1157;Awk:30881;Shell:338065;Clojure:945;Makefile:1703314;Objective-C:2868616;C:592935897;M4:3325;C++:8098192;Assembly:10255108;Perl:742593;Python:325760,98b5e3e6ef429e220a6e990057a8317b23fb0649
9266700,adetaylor/codeclub-python-chatroom,Python:1861,be6b8592dc376de13596ee30de48225b12382761
547803177,vianaxabreu/lewagon,Jupyter Notebook:8980856;Python:114182;Shell:1530;HTML:38362;Makefile:5981,ae97fc3d1276cbb3b41cbfe89c2ba8d50bda7c19
27852633,MatthewAKelly/faneffect,Python:30364,1c44b48e1b01b4b49c54de25b263b4126276e50f
181328526,andreasyiannakou/football_web_scraping,R:1402;Python:10134,5d744cba031c92967ac7ad04f07aa4f677ea862d
199903920,waelzeinyeh/FT_EXPLAINED,HTML:6609;CSS:2545;Python:35011,a4df4a2300cf5004e3a760b567a9ffb77e9a511b
459984481,kevin123488/algorithm,JavaScript:12212;Python:504936,72b6b8c1211277e30afda31c2a8d986111b4c2f7
207985305,Espo99/Scuola,Java:327;Python:21578;HTML:3578,6af325e29e20cefa9cf6b56a2f39d1739a168670
135738748,demul/image_segmentation_project,Python:45732,e8283ffe8c001a112b288e77b1a9d81e906eaa93
445833298,Devendra176/rock-paper-scissor,JavaScript:21324;Python:18892;HTML:12630;CSS:1416;Shell:586,039ddfd006336a9fd6a4daf6f7be44811b18569d
359561796,deniskapel/2021_HACK_RSG,Makefile:747;Shell:39340;Jupyter Notebook:1947189;Dockerfile:2197;Jsonnet:3949;Python:1497030,6e1bc934b05852a744fb664a69d2589a47269a0a
385542863,ThemedMayhem/Path_Planning,Jupyter Notebook:8771367;Python:29240,40a388a4dd1058815514565e44c4a99b78df9938
173944659,nitinnilesh/Neural-Network-From-Scratch,Python:16939,7732a24cbd85370f94675f60cabc617c03bc7193
743214431,asqel/pokemon-ultravel,Python:121444,1d5c9ebeb3faaea4c41f48be01e0771ea619726d
350159632,cescvietnam/IT2020.CH1402,Python:13829,f860dfba2f462538cd8c046366bc512555dfb0fc
711894154,wytili/GeneHEDB,JavaScript:16978;Python:16260;CSS:366;HTML:1720,acbaffb70b3d4e2166294f987f78aebaffd64964
638668611,paulynamagana/paulynamagana.github.io,HTML:449877;Ruby:550;Python:30186;SCSS:65882;JavaScript:208533;Jupyter Notebook:79120;CSS:17802,bb2f6fb589ad9e3ce4cd520545133ba79e14705d
447328623,xyjiang970/covid_dashboard,Python:27268,94920370bd921c7847bffcf25809bfbcb4c1ea49
369157085,Han-nu-ri/IAAE,Batchfile:1815;Python:78350,81f75b7e63a63314716991c1a3f2f85dafb277be
19737918,maremaremare/nashaletopis,Python:169465;JavaScript:2413,d9e815bcf65ba23f30b10331d142da3c20ced35e
210719518,hswink1/CSC,CSS:12274;C:26114;Makefile:5355;JavaScript:20139;C++:377904;HTML:18753;Ada:95519;TeX:21744;Python:4173;Perl:2581,8babbb0e7d349ecb697fc65e2c860d6124c508c4
508189870,skmn3/Algorithm,C:2069;Python:2721;JavaScript:16782;C++:14878,a4f706f0973977a3dd08692f3366943e882eaed8
715125681,agora-gouv/agora-nlp,Jupyter Notebook:85285;Python:34242;Shell:888;Procfile:65;HTML:890,19d8c9d7c515c74c6a228a7a76841ead567c140a
804560820,DevelopersToolbox/notify-package,Python:75876,985d3b844883be861c5e2a2fb5e852f0dad0f69a
